movie_id,movie_name,rating,year,score,votes,budget,gross,runtime,release_date,release_country,company_id,country_id
3117,Into the Blue,PG-13,2005,5.9,74000,50000000,46117696,110,"September 30, 2005 ",United States,2,2
3118,Saw II,R,2005,6.6,239000,4000000,147748505,93,"October 28, 2005 ",United States,894,5
3119,Flightplan,PG-13,2005,6.3,155000,55000000,223387299,98,"September 23, 2005 ",United States,139,2
3120,Coach Carter,PG-13,2005,7.3,133000,30000000,76669554,136,"January 14, 2005 ",United States,895,2
3121,Dark Water,PG-13,2005,5.6,60000,30000000,68357079,105,"July 8, 2005 ",United States,139,2
3122,Lord of War,R,2005,7.6,300000,50000000,72617068,122,"September 16, 2005 ",United States,896,14
3123,Zathura: A Space Adventure,PG,2005,6.2,97000,65000000,65079104,101,"November 11, 2005 ",United States,2,2
3124,The Quiet,R,2005,6.2,16000,900000,381420,96,"August 25, 2006 ",United States,897,2
3125,The Amityville Horror,R,2005,6,107000,19000000,107516369,90,"April 15, 2005 ",United States,46,2
3126,Be Cool,PG-13,2005,5.6,68000,53000000,95763716,118,"March 4, 2005 ",United States,46,2
3127,"Yours, Mine & Ours",PG,2005,5.5,27000,45000000,72662923,88,"November 23, 2005 ",United States,4,2
3128,Cinderella Man,PG-13,2005,8,179000,88000000,108539911,144,"June 3, 2005 ",United States,6,2
3129,Nanny McPhee,PG,2005,6.6,70000,25000000,123276807,97,"January 27, 2006 ",United States,6,2
3130,The Brothers Grimm,PG-13,2005,5.9,118000,88000000,105316267,118,"August 26, 2005 ",United States,531,2
3131,Sahara,PG-13,2005,6,94000,130000000,119240351,124,"April 8, 2005 ",United States,4,1
3132,Corpse Bride,PG,2005,7.3,251000,40000000,118090836,77,"September 23, 2005 ",United States,1,2
3133,Transporter 2,R,2005,6.3,195000,32000000,89083229,87,"September 2, 2005 ",United States,789,14
3134,Two for the Money,R,2005,6.3,44000,35000000,30526509,122,"October 7, 2005 ",United States,6,2
3135,The New World,PG-13,2005,6.7,84000,30000000,49334775,135,"January 20, 2006 ",United States,133,2
3136,Brick,R,2005,7.3,103000,475000,3947579,110,"April 14, 2006 ",United States,898,2
3137,Wolf Creek,R,2005,6.2,69000,1000000,30894796,99,"December 25, 2005 ",United States,548,6
3138,The Exorcism of Emily Rose,PG-13,2005,6.7,122000,19000000,145166804,119,"September 9, 2005 ",United States,669,2
3139,Elektra,PG-13,2005,4.7,89000,43000000,56995646,97,"January 14, 2005 ",United States,19,5
3140,Doom,R,2005,5.2,110000,60000000,58072119,105,"October 21, 2005 ",United States,899,1
3141,The Legend of Zorro,PG,2005,6,95000,75000000,142400065,129,"October 28, 2005 ",United States,2,2
3142,Cheaper by the Dozen 2,PG,2005,5.5,56000,60000000,130154568,94,"December 21, 2005 ",United States,19,2
3143,Æon Flux,PG-13,2005,5.5,125000,62000000,53321673,93,"December 2, 2005 ",United States,4,2
3144,Son of the Mask,PG,2005,2.2,53000,84000000,59981548,94,"February 18, 2005 ",United States,133,2
3145,Rumor Has It...,PG-13,2005,5.5,55000,70000000,88933562,97,"December 25, 2005 ",United States,1,2
3146,The Producers,PG-13,2005,6.3,42000,45000000,38075318,134,"December 25, 2005 ",United States,6,2
3147,Kicking & Screaming,PG,2005,5.6,37000,45000000,56070433,95,"May 13, 2005 ",United States,6,2
3148,The Cave,PG-13,2005,5.1,36000,30000000,33296457,97,"August 26, 2005 ",United States,669,2
3149,Broken Flowers,R,2005,7.2,100000,10000000,47329961,106,"August 26, 2005 ",United States,809,14
3150,Fun with Dick and Jane,PG-13,2005,6.2,139000,100000000,204681899,90,"December 21, 2005 ",United States,2,2
3151,Imagine Me & You,R,2005,6.8,31000,7900000,2635305,90,"May 25, 2006 ",Germany,527,1
3152,The Family Stone,PG-13,2005,6.3,63000,18000000,92884429,103,"December 16, 2005 ",United States,900,2
3153,Just Like Heaven,PG-13,2005,6.7,101000,58000000,102854431,95,"September 16, 2005 ",United States,581,2
3154,Capote,R,2005,7.3,128000,7000000,49327405,114,"February 3, 2006 ",United States,9,2
3155,The Skeleton Key,PG-13,2005,6.5,108000,43000000,93983911,104,"August 12, 2005 ",United States,6,2
3156,The Squid and the Whale,R,2005,7.3,80000,1500000,11098131,81,"December 16, 2005 ",United States,901,2
3157,Land of the Dead,R,2005,6.2,93000,15000000,47074133,93,"June 24, 2005 ",United States,6,2
3158,Man of the House,PG-13,2005,5.4,23000,40000000,21577624,100,"February 25, 2005 ",United States,755,2
3159,Elizabethtown,PG-13,2005,6.4,68000,45000000,52164016,123,"October 14, 2005 ",United States,4,2
3160,Chicken Little,G,2005,5.7,88000,150000000,314432837,81,"November 4, 2005 ",United States,175,2
3161,Monster-in-Law,PG-13,2005,5.6,58000,43000000,155457327,101,"May 13, 2005 ",United States,133,2
3162,Domino,R,2005,5.9,65000,50000000,22984628,127,"October 14, 2005 ",United States,133,2
3163,The Ring Two,PG-13,2005,5.4,93000,50000000,163995949,110,"March 18, 2005 ",United States,581,2
3164,Deuce Bigalow: European Gigolo,R,2005,4.7,49000,22000000,45109561,83,"August 12, 2005 ",United States,2,2
3165,Harsh Times,R,2005,6.9,64000,2000000,5969708,116,"November 10, 2006 ",United States,897,2
3166,Diary of a Mad Black Woman,PG-13,2005,5.8,14000,5500000,50652203,116,"February 25, 2005 ",United States,902,2
3167,Herbie Fully Loaded,G,2005,4.8,46000,50000000,144146816,101,"June 22, 2005 ",United States,175,2
3168,Wallace & Gromit: The Curse of the Were-Rabbit,G,2005,7.4,128000,30000000,194137091,85,"October 7, 2005 ",United States,707,1
3169,The Jacket,R,2005,7.1,110000,29000000,21733230,103,"March 4, 2005 ",United States,850,19
3170,The Wedding Date,PG-13,2005,6.2,50000,15000000,47096206,90,"February 4, 2005 ",United States,788,2
3171,Thank You for Smoking,R,2005,7.6,215000,6500000,39323027,92,"April 14, 2006 ",United States,903,2
3172,Hide and Seek,R,2005,6,83000,30000000,127369981,101,"January 28, 2005 ",United States,19,19
3173,Cursed,PG-13,2005,5,31000,38000000,29621722,97,"February 25, 2005 ",United States,531,19
3174,Miss Congeniality 2: Armed & Fabulous,PG-13,2005,5.1,71000,45000000,101393569,115,"March 24, 2005 ",United States,288,2
3175,Bad News Bears,PG-13,2005,5.8,21000,35000000,34252847,113,"July 22, 2005 ",United States,4,2
3176,Fever Pitch,PG-13,2005,6.2,43000,30000000,50605163,104,"April 8, 2005 ",United States,541,2
3177,xXx: State of the Union,PG-13,2005,4.5,68000,113000000,71022693,101,"April 29, 2005 ",United States,2,2
3178,Syriana,R,2005,6.9,127000,50000000,93974620,128,"December 9, 2005 ",United States,1,2
3179,North Country,R,2005,7.3,41000,35000000,25211175,126,"October 21, 2005 ",United States,1,2
3180,Derailed,R,2005,6.6,72000,22000000,57479076,108,"November 11, 2005 ",United States,904,2
3181,The Perfect Man,PG,2005,5.5,29000,10000000,19770475,100,"June 17, 2005 ",United States,6,2
3182,Unleashed,R,2005,7,100000,45000000,50871113,103,"May 13, 2005 ",United States,870,1
3183,Hostage,R,2005,6.5,108000,52000000,77663556,113,"March 11, 2005 ",United States,462,2
3184,The Greatest Game Ever Played,PG,2005,7.4,29000,26000000,15431177,120,"September 30, 2005 ",United States,905,2
3185,Get Rich or Die Tryin',R,2005,5.4,45000,40000000,46563961,117,"November 9, 2005 ",United States,906,2
3186,Bewitched,PG-13,2005,4.8,70000,85000000,131426169,102,"June 24, 2005 ",United States,2,2
3187,Hoodwinked,PG,2005,6.4,58000,30000000,110013167,80,"January 13, 2006 ",United States,907,2
3188,BloodRayne,R,2005,2.9,34000,25000000,3650275,95,"January 6, 2006 ",United States,840,19
3189,The Three Burials of Melquiades Estrada,R,2005,7.4,39000,15000000,12045362,121,"February 24, 2006 ",United States,789,14
3190,Feast,R,2005,6.3,30000,3200000,719135,95,"January 18, 2007 ",Singapore,531,2
3191,Goal! The Dream Begins,PG,2005,6.7,61000,10000000,27610873,118,"May 12, 2006 ",United States,908,2
3192,Man-Thing,R,2005,4,6100,30000000,1123136,97,"April 21, 2005 ",Singapore,631,2
3193,"Good Night, and Good Luck.",PG,2005,7.4,95000,7000000,54641191,93,"November 4, 2005 ",United States,866,2
3194,A Lot Like Love,PG-13,2005,6.6,68000,30000000,42886719,107,"April 22, 2005 ",United States,139,2
3195,Cry Wolf,PG-13,2005,5.8,26000,1000000,32586408,90,"September 16, 2005 ",United States,870,2
3196,The Proposition,R,2005,7.3,51000,20000000,5048693,104,"June 9, 2006 ",United States,909,6
3197,The World's Fastest Indian,PG-13,2005,7.8,53000,25000000,18299138,127,"March 24, 2006 ",United States,910,15
3198,Stealth,PG-13,2005,5.1,52000,135000000,79268322,121,"July 29, 2005 ",United States,2,2
3199,Hustle & Flow,R,2005,7.3,39000,2800000,23563727,116,"July 22, 2005 ",United States,911,2
3200,The Matador,R,2005,6.7,44000,12500000,17356268,96,"January 27, 2006 ",United States,912,18
3201,The Fog,PG-13,2005,3.7,35000,18000000,46201432,100,"October 14, 2005 ",United States,755,2
3202,Because of Winn-Dixie,PG,2005,6.3,11000,14000000,33589427,106,"February 18, 2005 ",United States,19,2
3203,Where the Truth Lies,Unrated,2005,6.5,17000,25000000,3487678,107,"October 7, 2005 ",Canada,913,5
3204,Must Love Dogs,PG-13,2005,5.9,31000,30000000,58231520,98,"July 29, 2005 ",United States,1,2
3205,Guess Who,PG-13,2005,5.9,41000,35000000,103121466,105,"March 25, 2005 ",United States,2,2
3206,The Ballad of Jack and Rose,R,2005,6.6,11000,1500000,916051,112,"April 8, 2005 ",United States,914,2
3207,Stay,R,2005,6.8,77000,50000000,8483797,99,"October 21, 2005 ",United States,506,2
3208,The Great Raid,R,2005,6.7,21000,80000000,10777375,132,"August 12, 2005 ",United States,462,2
3209,Tideland,R,2005,6.5,32000,19300000,566611,120,"August 11, 2006 ",United Kingdom,344,1
3210,Alone in the Dark,R,2005,2.4,42000,20000000,12693645,96,"January 28, 2005 ",United States,915,5
3211,An American Haunting,PG-13,2005,5.1,25000,14000000,29612137,83,"May 5, 2006 ",United States,916,1
3212,Supercross,PG-13,2005,4.3,4400,16000000,3344431,80,"August 17, 2005 ",United States,917,2
3213,Oliver Twist,PG-13,2005,6.8,32000,60000000,42580321,130,"September 30, 2005 ",United States,784,14
3214,White Noise,PG-13,2005,5.5,48000,10000000,91196419,101,"January 7, 2005 ",United States,6,1
3215,Are We There Yet?,PG,2005,4.7,30000,32000000,97918663,95,"January 21, 2005 ",United States,755,2
3216,Proof,PG-13,2005,6.7,44000,20000000,14189860,100,"October 7, 2005 ",United States,462,2
3217,Racing Stripes,PG,2005,5.2,16000,30000000,90754475,102,"January 14, 2005 ",United States,695,2
3218,A Sound of Thunder,PG-13,2005,4.2,19000,80000000,11665465,110,"September 2, 2005 ",United States,657,28
3219,The Weather Man,R,2005,6.5,78000,22000000,19126398,102,"October 28, 2005 ",United States,4,2
3220,Keeping Mum,R,2005,6.8,34000,169000,18586834,99,"October 6, 2006 ",United States,827,1
3221,An Unfinished Life,PG-13,2005,7,29000,30000000,18618284,108,"September 16, 2005 ",United States,462,19
3222,Boogeyman,PG-13,2005,4.2,30000,20000000,67192859,89,"February 4, 2005 ",United States,669,2
3223,Me and You and Everyone We Know,R,2005,7.3,36000,800000,8012838,91,"August 5, 2005 ",United States,918,2
3224,Transamerica,R,2005,7.4,41000,1000000,15151744,103,"March 3, 2006 ",United States,919,2
3225,The Lost City,R,2005,6.6,9300,9600000,4408011,144,"May 26, 2006 ",United States,920,2
3226,The Upside of Anger,R,2005,6.8,21000,12000000,28237488,118,"April 1, 2005 ",United States,133,2
3227,The Chumscrubber,R,2005,6.9,18000,6800000,351401,108,"October 5, 2006 ",Germany,921,2
3228,The Man,PG-13,2005,5.6,25000,33000000,13485145,83,"September 9, 2005 ",United States,133,2
3229,Valiant,G,2005,5.5,22000,35000000,61746888,76,"August 19, 2005 ",United States,922,1
3230,Prime,PG-13,2005,6.2,40000,22000000,67937494,105,"October 28, 2005 ",United States,923,2
3231,Manderlay,Not Rated,2005,7.3,23000,14200000,674918,139,"June 3, 2005 ",Denmark,712,29
3232,Junebug,R,2005,6.9,22000,1000000,3399228,106,"September 16, 2005 ",United States,924,2
3233,Dominion,R,2005,5.2,11000,30000000,251495,117,"August 1, 2005 ",United Kingdom,253,2
3234,Dreamer,PG,2005,6.8,12000,32000000,38741732,106,"October 21, 2005 ",United States,581,2
3235,Factotum,R,2005,6.6,14000,1000000,2708087,94,"April 29, 2005 ",Norway,925,37
3236,Everything Is Illuminated,PG-13,2005,7.4,57000,7000000,3601974,106,"November 4, 2005 ",Mexico,866,2
3237,Thumbsucker,R,2005,6.6,21000,4000000,2138742,96,"October 7, 2005 ",United States,862,2
3238,Rebound,PG,2005,5.2,13000,33100000,17492014,86,"July 1, 2005 ",United States,19,2
3239,The Departed,R,2006,8.5,1200000,90000000,291465373,151,"October 6, 2006 ",United States,1,2
3240,The Fast and the Furious: Tokyo Drift,PG-13,2006,6,252000,85000000,158964610,104,"June 16, 2006 ",United States,6,2
3241,Talladega Nights: the Ballad of Ricky Bobby,PG-13,2006,6.6,172000,72500000,163362095,108,"August 4, 2006 ",United States,2,2
3242,The Prestige,PG-13,2006,8.5,1200000,40000000,109676311,130,"October 20, 2006 ",United States,139,1
3243,Cars,G,2006,7.1,381000,120000000,461991867,117,"June 9, 2006 ",United States,610,2
3244,300,R,2006,7.6,750000,65000000,456068181,117,"March 9, 2007 ",United States,1,2
3245,The Devil Wears Prada,PG-13,2006,6.9,385000,35000000,326706115,109,"June 30, 2006 ",United States,541,2
3246,Casino Royale,PG-13,2006,8,594000,150000000,616502912,144,"November 17, 2006 ",United States,2,1
3247,Pan's Labyrinth,R,2006,8.2,631000,19000000,83850267,118,"January 19, 2007 ",United States,926,10
3248,Pirates of the Caribbean: Dead Man's Chest,PG-13,2006,7.3,668000,225000000,1066179747,151,"July 7, 2006 ",United States,175,2
3249,Apocalypto,R,2006,7.8,297000,40000000,120673227,139,"December 8, 2006 ",United States,852,2
3250,She's the Man,PG-13,2006,6.3,149000,20000000,57194667,105,"March 17, 2006 ",United States,581,2
3251,Little Children,R,2006,7.5,107000,26000000,14821658,137,"February 9, 2007 ",United States,133,2
3252,Children of Men,R,2006,7.9,474000,76000000,70595464,109,"January 5, 2007 ",United States,6,2
3253,The Da Vinci Code,PG-13,2006,6.6,410000,125000000,760006945,149,"May 19, 2006 ",United States,2,2
3254,The Pursuit of Happyness,PG-13,2006,8,465000,55000000,307127625,117,"December 15, 2006 ",United States,2,2
3255,Little Miss Sunshine,R,2006,7.8,450000,8000000,101058954,101,"August 18, 2006 ",United States,562,2
3256,The Last King of Scotland,R,2006,7.7,179000,6000000,48618191,123,"January 19, 2007 ",United States,562,1
3257,Blood Diamond,R,2006,8,511000,100000000,171720398,143,"December 8, 2006 ",United States,1,2
3258,The Lives of Others,R,2006,8.4,368000,2000000,77356942,137,"March 30, 2007 ",United States,927,19
3259,Night at the Museum,PG,2006,6.4,323000,110000000,574481229,108,"December 22, 2006 ",United States,19,2
3260,Mission: Impossible III,PG-13,2006,6.9,337000,150000000,398479497,126,"May 5, 2006 ",United States,4,2
3261,Marie Antoinette,PG-13,2006,6.5,104000,40000000,60917189,123,"October 20, 2006 ",United States,2,2
3262,Inside Man,R,2006,7.6,350000,45000000,186003591,129,"March 24, 2006 ",United States,6,2
3263,Running Scared,R,2006,7.3,98000,15000000,9380029,122,"February 24, 2006 ",United States,133,19
3264,Accepted,PG-13,2006,6.4,127000,23000000,38623262,93,"August 18, 2006 ",United States,6,2
3265,Superman Returns,PG-13,2006,6,274000,270000000,391081192,154,"June 28, 2006 ",United States,1,2
3266,Slither,R,2006,6.5,76000,15000000,12834936,95,"March 31, 2006 ",United States,788,5
3267,Nacho Libre,PG,2006,5.8,83000,35000000,99255460,92,"June 16, 2006 ",United States,4,2
3268,The Covenant,PG-13,2006,5.3,48000,20000000,37598767,97,"September 8, 2006 ",United States,669,2
3269,The Hills Have Eyes,R,2006,6.4,162000,15000000,70009308,107,"March 10, 2006 ",United States,693,2
3270,The Fountain,PG-13,2006,7.2,232000,35000000,16468343,97,"November 22, 2006 ",United States,1,5
3271,X-Men: the Last Stand,PG-13,2006,6.7,491000,210000000,460435291,104,"May 26, 2006 ",United States,19,2
3272,Underworld: Evolution,R,2006,6.7,193000,50000000,111476513,106,"January 20, 2006 ",United States,669,2
3273,Click,PG-13,2006,6.4,313000,82500000,240685326,107,"June 23, 2006 ",United States,2,2
3274,The Holiday,PG-13,2006,6.9,258000,85000000,205850134,136,"December 8, 2006 ",United States,2,2
3275,Silent Hill,R,2006,6.5,217000,50000000,100605135,125,"April 21, 2006 ",United States,141,5
3276,Basic Instinct 2,R,2006,4.3,38000,70000000,38629478,114,"March 31, 2006 ",United States,46,1
3277,The Black Dahlia,R,2006,5.6,72000,50000000,49332692,121,"September 15, 2006 ",United States,6,2
3278,Perfume: The Story of a Murderer,R,2006,7.5,239000,60000000,135039924,147,"January 5, 2007 ",United States,928,19
3279,Lucky Number Slevin,R,2006,7.7,303000,27000000,56308881,110,"April 7, 2006 ",United States,907,2
3280,Smokin' Aces,R,2006,6.7,140000,17000000,57232879,108,"January 26, 2007 ",United States,6,1
3281,Deja Vu,PG-13,2006,7,298000,75000000,180557550,126,"November 22, 2006 ",United States,139,2
3282,RV,PG,2006,5.5,57000,50000000,87528173,99,"April 28, 2006 ",United States,2,1
3283,Tenacious D in the Pick of Destiny,R,2006,6.8,104000,20000000,13939963,93,"November 22, 2006 ",United States,929,2
3284,Black Book,R,2006,7.7,74000,21000000,26768563,145,"May 18, 2007 ",United States,930,35
3285,Step Up,PG-13,2006,6.5,113000,12000000,114197742,104,"August 11, 2006 ",United States,139,2
3286,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,R,2006,7.3,387000,18000000,262552893,84,"November 3, 2006 ",United States,931,2
3287,Snakes on a Plane,R,2006,5.4,134000,33000000,62022014,105,"August 18, 2006 ",United States,133,2
3288,Lady in the Water,PG-13,2006,5.5,96000,70000000,72785169,110,"July 21, 2006 ",United States,1,2
3289,Crank,R,2006,6.9,239000,12000000,42931041,88,"September 1, 2006 ",United States,713,2
3290,The Illusionist,PG-13,2006,7.6,360000,16500000,87892388,110,"September 1, 2006 ",United States,932,2
3291,Over the Hedge,PG,2006,6.7,164000,80000000,339795890,83,"May 19, 2006 ",United States,615,2
3292,Final Destination 3,R,2006,5.8,133000,25000000,118890272,93,"February 10, 2006 ",United States,133,2
3293,Stranger Than Fiction,PG-13,2006,7.5,222000,30000000,53653224,113,"November 10, 2006 ",United States,2,2
3294,Aquamarine,PG,2006,5.4,39000,12000000,22989957,110,"March 3, 2006 ",United States,541,2
3295,Scary Movie 4,PG-13,2006,5.1,116000,45000000,178262620,83,"April 14, 2006 ",United States,531,2
3296,The Fall,R,2006,7.9,109000,30000000,3669465,117,"May 30, 2008 ",United States,933,2
3297,John Tucker Must Die,PG-13,2006,5.8,81000,18000000,68844775,89,"July 28, 2006 ",United States,19,2
3298,The Good Shepherd,R,2006,6.7,100000,110000000,100266865,167,"December 22, 2006 ",United States,6,2
3299,Rocky Balboa,PG,2006,7.1,208000,24000000,155929020,102,"December 20, 2006 ",United States,46,2
3300,Eragon,PG,2006,5.1,123000,100000000,250425512,104,"December 15, 2006 ",United States,541,2
3301,Dreamgirls,PG-13,2006,6.5,71000,70000000,155430335,130,"December 25, 2006 ",United States,581,2
3302,Babel,R,2006,7.4,293000,25000000,135330182,143,"November 10, 2006 ",United States,4,2
3303,A Good Year,PG-13,2006,7,91000,35000000,42269923,117,"November 10, 2006 ",United States,541,2
3304,Miami Vice,R,2006,6,112000,135000000,163794509,132,"July 28, 2006 ",United States,6,19
3305,Saw III,R,2006,6.2,183000,10000000,164874275,108,"October 27, 2006 ",United States,894,5
3306,Happy Feet,PG,2006,6.4,174000,100000000,384336108,108,"November 17, 2006 ",United States,1,2
3307,The Texas Chainsaw Massacre: the Beginning,R,2006,5.8,69000,16000000,51764406,91,"October 6, 2006 ",United States,133,2
3308,Black Snake Moan,R,2006,6.9,62000,15000000,10907485,116,"March 2, 2007 ",United States,934,2
3309,Monster House,PG,2006,6.6,106000,75000000,141861243,91,"July 21, 2006 ",United States,2,2
3310,Scoop,PG-13,2006,6.6,82000,17300000,39220946,96,"July 28, 2006 ",United States,527,1
3311,World Trade Center,PG-13,2006,5.9,79000,65000000,163247198,129,"August 9, 2006 ",United States,4,2
3312,Employee of the Month,PG-13,2006,5.5,46000,12000000,38395414,103,"October 6, 2006 ",United States,935,2
3313,Little Man,PG-13,2006,4.5,52000,64000000,104003322,98,"July 14, 2006 ",United States,755,2
3314,The Benchwarmers,PG-13,2006,5.5,49000,33000000,64962629,85,"April 7, 2006 ",United States,755,2
3315,Poseidon,PG-13,2006,5.7,100000,160000000,181674817,98,"May 12, 2006 ",United States,1,2
3316,Flushed Away,PG,2006,6.6,117000,149000000,178281554,85,"November 3, 2006 ",United States,707,1
3317,The Guardian,PG-13,2006,6.9,89000,70000000,94973540,139,"September 29, 2006 ",United States,139,2
3318,Rescue Dawn,PG-13,2006,7.3,103000,10000000,7177143,120,"July 27, 2007 ",United States,46,2
3319,When a Stranger Calls,PG-13,2006,5.1,44000,15000000,67062123,87,"February 3, 2006 ",United States,669,2
3320,A Scanner Darkly,R,2006,7.1,108000,8700000,7659918,100,"July 28, 2006 ",United States,866,2
3321,DOA: Dead or Alive,PG-13,2006,4.8,44000,21000000,7563172,87,"June 15, 2007 ",United States,531,1
3322,Shortbus,Not Rated,2006,6.4,32000,2000000,5526675,101,"October 20, 2006 ",United States,936,2
3323,Catch and Release,PG-13,2006,6,25000,25000000,16162580,124,"January 26, 2007 ",United States,2,2
3324,The Break-Up,PG-13,2006,5.8,128000,52000000,205668210,106,"June 2, 2006 ",United States,6,2
3325,United 93,R,2006,7.6,100000,15000000,76700659,111,"April 28, 2006 ",United States,6,2
3326,The Pink Panther,PG,2006,5.7,83000,80000000,164115897,93,"February 10, 2006 ",United States,46,2
3327,Letters from Iwo Jima,R,2006,7.9,156000,19000000,68673228,141,"February 2, 2007 ",United States,581,2
3328,Southland Tales,R,2006,5.4,38000,17000000,374743,145,"December 7, 2007 ",United Kingdom,6,14
3329,Flags of Our Fathers,R,2006,7.1,119000,90000000,65900249,135,"October 20, 2006 ",United States,581,2
3330,Failure to Launch,PG-13,2006,5.6,76000,50000000,130224158,97,"March 10, 2006 ",United States,4,2
3331,Clerks II,R,2006,7.3,131000,5000000,26986174,97,"July 21, 2006 ",United States,907,2
3332,16 Blocks,PG-13,2006,6.6,128000,52000000,65664721,102,"March 3, 2006 ",United States,695,2
3333,My Super Ex-Girlfriend,PG-13,2006,5.1,63000,30000000,61108981,96,"July 21, 2006 ",United States,506,2
3334,The Lake House,PG,2006,6.8,143000,40000000,114830111,99,"June 16, 2006 ",United States,1,2
3335,The Wicker Man,PG-13,2006,3.7,65000,40000000,38805380,102,"September 1, 2006 ",United States,1,2
3336,Open Season,PG,2006,6.1,89000,85000000,200811689,86,"September 29, 2006 ",United States,2,2
3337,Charlotte's Web,G,2006,6.3,39000,85000000,148963822,97,"December 15, 2006 ",United States,4,2
3338,The Omen,R,2006,5.5,57000,25000000,119974972,110,"June 6, 2006 ",United States,19,2
3339,Penelope,PG,2006,6.7,61000,15000000,21156270,104,"February 29, 2008 ",United States,827,1
3340,Ice Age: the Meltdown,PG,2006,6.8,262000,80000000,667094506,91,"March 31, 2006 ",United States,893,2
3341,Beerfest,R,2006,6.3,65000,17500000,20387597,110,"August 25, 2006 ",United States,1,2
3342,Stay Alive,PG-13,2006,5.1,31000,7000000,27298695,85,"March 24, 2006 ",United States,327,2
3343,Bug,R,2006,6.1,34000,4000000,8095658,102,"May 25, 2007 ",United States,631,2
3344,Turistas,R,2006,5.4,37000,10000000,14756513,93,"December 1, 2006 ",United States,937,2
3345,Notes on a Scandal,R,2006,7.4,76000,15000000,49814392,92,"January 26, 2007 ",United States,562,1
3346,"Paris, je t'aime",R,2006,7.2,71000,13000000,17471727,120,"June 15, 2007 ",United States,938,14
3347,Seraphim Falls,R,2006,6.7,30000,18000000,1220058,115,"April 13, 2007 ",Taiwan,852,2
3348,Invincible,PG,2006,7.1,68000,40000000,58480828,105,"August 25, 2006 ",United States,175,2
3349,Firewall,PG-13,2006,5.8,57000,50000000,82751189,105,"February 10, 2006 ",United States,1,2
3350,Hatchet,R,2006,5.7,30000,1500000,208550,93,"April 2, 2010 ",Italy,939,2
3351,We Are Marshall,PG,2006,7.1,59000,65000000,43545364,131,"December 22, 2006 ",United States,1,2
3352,Just My Luck,PG-13,2006,5.4,55000,28000000,38159905,103,"May 12, 2006 ",United States,506,2
3353,Madea's Family Reunion,PG-13,2006,5.3,11000,6000000,63368939,107,"February 24, 2006 ",United States,631,2
3354,The Marine,PG-13,2006,4.7,33000,20000000,22165608,92,"October 13, 2006 ",United States,19,2
3355,The Painted Veil,PG-13,2006,7.5,90000,19400000,26910847,125,"January 19, 2007 ",United States,940,22
3356,Ultraviolet,PG-13,2006,4.4,80000,30000000,31070211,88,"March 3, 2006 ",United States,669,2
3357,Factory Girl,R,2006,6.4,21000,7000000,3572632,90,"February 16, 2007 ",United States,907,2
3358,Akeelah and the Bee,PG,2006,7.4,19000,8000000,18948425,112,"April 28, 2006 ",United States,941,2
3359,Barnyard,PG,2006,5.6,29000,51000000,116755080,90,"August 4, 2006 ",United States,585,2
3360,Arthur and the Invisibles,PG,2006,6,34000,86000000,108605609,94,"January 12, 2007 ",United States,789,14
3361,Zoom,PG,2006,4.4,19000,35000000,12506362,83,"August 11, 2006 ",United States,755,2
3362,Eight Below,PG,2006,7.3,62000,40000000,120455994,120,"February 17, 2006 ",United States,175,2
3363,Curse of the Golden Flower,R,2006,7,43000,45000000,78568977,114,"January 12, 2007 ",United States,942,11
3364,Date Movie,PG-13,2006,2.8,58000,20000000,85749034,83,"February 17, 2006 ",United States,506,2
3365,Flyboys,PG-13,2006,6.5,42000,60000000,17858059,140,"September 22, 2006 ",United States,943,1
3366,Find Me Guilty,R,2006,7,33000,13000000,2636637,125,"March 17, 2006 ",United States,944,19
3367,"You, Me and Dupree",PG-13,2006,5.6,79000,54000000,130628903,110,"July 14, 2006 ",United States,6,2
3368,Curious George,G,2006,6.5,16000,50000000,69865924,87,"February 10, 2006 ",United States,278,2
3369,Flicka,PG,2006,6.1,7600,15000000,21893591,95,"October 20, 2006 ",United States,541,2
3370,Black Christmas,R,2006,4.6,25000,9000000,21510851,95,"December 25, 2006 ",United States,531,5
3371,Wristcutters: A Love Story,R,2006,7.3,54000,1000000,454026,88,"November 2, 2007 ",United States,945,2
3372,See No Evil,R,2006,5.1,26000,8000000,18707966,84,"May 19, 2006 ",United States,946,2
3373,Last Holiday,PG-13,2006,6.5,30000,45000000,43451846,112,"January 13, 2006 ",United States,947,2
3374,Friends with Money,R,2006,5.8,29000,6500000,18245244,88,"April 21, 2006 ",United States,839,2
3375,All the King's Men,PG-13,2006,6.2,24000,55000000,9451623,128,"September 22, 2006 ",United States,2,19
3376,Hollywoodland,R,2006,6.5,33000,28000000,16800438,126,"September 8, 2006 ",United States,809,2
3377,ATL,PG-13,2006,6.2,11000,20000000,21170563,105,"March 31, 2006 ",United States,948,2
3378,Bobby,R,2006,7,41000,14000000,20718608,117,"November 23, 2006 ",United States,907,2
3379,Half Nelson,R,2006,7.2,85000,700000,4660481,106,"September 22, 2006 ",United States,949,2
3380,The Wild,G,2006,5.2,25000,80000000,102338515,82,"April 14, 2006 ",United States,950,5
3381,Infamous,R,2006,7.1,17000,13000000,2689799,110,"October 13, 2006 ",United States,866,2
3382,Take the Lead,PG-13,2006,6.6,25000,30000000,66500090,118,"April 7, 2006 ",United States,133,2
