name,rating,year,score,votes,budget,gross,runtime,release_date,release_country,company_id,country_id
Half Past Dead,PG-13,2002,4.6,15000.0,13000000.0,19233280.0,98.0,"November 15, 2002 ",United States,669,2
Life or Something Like It,PG-13,2002,5.8,24000.0,40000000.0,16872671.0,103.0,"April 26, 2002 ",United States,506,2
Showtime,PG-13,2002,5.5,61000.0,85000000.0,77885672.0,95.0,"March 15, 2002 ",United States,823,2
Ted Bundy,R,2002,5.8,7300.0,1200000.0,68716.0,99.0,"November 22, 2002 ",United Kingdom,507,1
Ballistic: Ecks vs. Sever,R,2002,3.7,19000.0,70000000.0,20154899.0,91.0,"September 20, 2002 ",United States,657,2
Brown Sugar,PG-13,2002,6.5,8700.0,8000000.0,28316451.0,109.0,"October 11, 2002 ",United States,562,2
Deuces Wild,R,2002,5.6,7100.0,10000000.0,6282446.0,96.0,"May 3, 2002 ",United States,824,2
The Emperor's Club,PG-13,2002,6.9,17000.0,12500000.0,16318449.0,109.0,"November 22, 2002 ",United States,363,2
All or Nothing,R,2002,7.5,10000.0,9000000.0,2845696.0,128.0,"October 18, 2002 ",United Kingdom,752,1
Real Women Have Curves,PG-13,2002,6.9,7200.0,3000000.0,7777790.0,90.0,"November 8, 2002 ",United States,825,2
The Crocodile Hunter: Collision Course,PG,2002,5.4,6400.0,12000000.0,33082548.0,90.0,"July 12, 2002 ",United States,46,6
Possession,PG-13,2002,6.3,13000.0,25000000.0,14815898.0,102.0,"August 30, 2002 ",United States,809,1
City by the Sea,R,2002,6.1,24000.0,40000000.0,29676703.0,108.0,"September 6, 2002 ",United States,657,2
Heaven,R,2002,7.0,24000.0,11000000.0,4247089.0,97.0,"February 21, 2002 ",Germany,462,1
Kill Bill: Vol. 1,R,2003,8.1,1000000.0,30000000.0,180906076.0,111.0,"October 10, 2003 ",United States,462,2
Pirates of the Caribbean: the Curse of the Black Pearl,PG-13,2003,8.0,1000000.0,140000000.0,654264015.0,143.0,"July 9, 2003 ",United States,175,2
The Lord of the Rings: The Return of the King,PG-13,2003,8.9,1700000.0,94000000.0,1146030912.0,201.0,"December 17, 2003 ",United States,133,15
Old School,R,2003,7.1,219000.0,24000000.0,87135520.0,88.0,"February 21, 2003 ",United States,581,2
Mystic River,R,2003,7.9,430000.0,25000000.0,156595191.0,138.0,"October 15, 2003 ",United States,1,2
Love Actually,R,2003,7.6,444000.0,40000000.0,245203167.0,135.0,"November 14, 2003 ",United States,6,1
The Life of David Gale,R,2003,7.5,114000.0,38000000.0,38955598.0,130.0,"February 21, 2003 ",United States,6,2
2 Fast 2 Furious,PG-13,2003,5.9,259000.0,76000000.0,236350661.0,107.0,"June 6, 2003 ",United States,6,2
Underworld,R,2003,7.0,258000.0,22000000.0,95708457.0,121.0,"September 19, 2003 ",United States,713,2
Oldboy,R,2003,8.4,532000.0,3000000.0,15189934.0,120.0,"November 21, 2003 ",South Korea,826,8
Lost in Translation,R,2003,7.7,426000.0,4000000.0,118686937.0,102.0,"October 3, 2003 ",United States,809,2
Looney Tunes: Back in Action,PG,2003,5.7,35000.0,80000000.0,68514844.0,91.0,"November 14, 2003 ",United States,1,19
Big Fish,PG-13,2003,8.0,422000.0,70000000.0,123218424.0,125.0,"January 9, 2004 ",United States,2,2
The Matrix Reloaded,R,2003,7.2,529000.0,150000000.0,741847937.0,138.0,"May 15, 2003 ",United States,1,2
The Dreamers,NC-17,2003,7.2,114000.0,15000000.0,24152155.0,115.0,"February 20, 2004 ",United States,344,1
Memories of Murder,Not Rated,2003,8.1,152000.0,2800000.0,1162593.0,132.0,"May 2, 2003 ",South Korea,801,8
Finding Nemo,G,2003,8.1,972000.0,94000000.0,940352645.0,100.0,"May 30, 2003 ",United States,610,2
Hulk,PG-13,2003,5.6,255000.0,137000000.0,245285165.0,138.0,"June 20, 2003 ",United States,6,2
School of Rock,PG-13,2003,7.1,283000.0,35000000.0,131095990.0,109.0,"October 3, 2003 ",United States,4,2
Thirteen,R,2003,6.8,81000.0,2000000.0,10128960.0,100.0,"September 19, 2003 ",United States,562,2
Wrong Turn,R,2003,6.1,113000.0,12600000.0,28650575.0,84.0,"May 30, 2003 ",United States,827,5
The Italian Job,PG-13,2003,7.0,350000.0,60000000.0,176070171.0,111.0,"May 30, 2003 ",United States,4,2
Terminator 3: Rise of the Machines,R,2003,6.3,383000.0,200000000.0,433371112.0,109.0,"July 2, 2003 ",United States,828,2
Peter Pan,PG,2003,6.8,68000.0,100000000.0,121975011.0,113.0,"December 25, 2003 ",United States,6,1
Monster,R,2003,7.3,140000.0,8000000.0,58469210.0,109.0,"January 30, 2004 ",United States,829,2
The Matrix Revolutions,R,2003,6.7,459000.0,150000000.0,427344325.0,129.0,"November 5, 2003 ",United States,1,2
Daredevil,PG-13,2003,5.3,209000.0,78000000.0,179179718.0,103.0,"February 14, 2003 ",United States,830,2
Master and Commander: the Far Side of the World,PG-13,2003,7.4,208000.0,150000000.0,211622535.0,138.0,"November 14, 2003 ",United States,19,2
The Missing,R,2003,6.5,34000.0,60000000.0,38364277.0,137.0,"November 26, 2003 ",United States,755,2
The Room,R,2003,3.7,84000.0,6000000.0,4988181.0,99.0,"June 27, 2003 ",Italy,831,2
The Texas Chainsaw Massacre,R,2003,6.2,133000.0,9500000.0,107363905.0,98.0,"October 17, 2003 ",United States,133,2
S.W.A.T.,PG-13,2003,6.0,141000.0,80000000.0,207725639.0,117.0,"August 8, 2003 ",United States,2,2
The Last Samurai,R,2003,7.7,409000.0,140000000.0,454627263.0,154.0,"December 5, 2003 ",United States,1,2
Holes,PG,2003,7.0,81000.0,20000000.0,71406573.0,117.0,"April 18, 2003 ",United States,175,2
Timeline,PG-13,2003,5.7,61000.0,80000000.0,43935763.0,116.0,"November 26, 2003 ",United States,4,2
X2: X-Men United,PG-13,2003,7.4,521000.0,110000000.0,407711549.0,134.0,"May 2, 2003 ",United States,19,2
The Rundown,PG-13,2003,6.7,103000.0,85000000.0,80981914.0,104.0,"September 26, 2003 ",United States,2,2
House of 1000 Corpses,R,2003,6.1,80000.0,7000000.0,16829545.0,89.0,"April 11, 2003 ",United States,832,2
Identity,R,2003,7.3,233000.0,28000000.0,90259536.0,90.0,"April 25, 2003 ",United States,2,2
Once Upon a Time in Mexico,R,2003,6.4,156000.0,29000000.0,98769390.0,102.0,"September 12, 2003 ",United States,2,2
Cold Mountain,R,2003,7.2,142000.0,79000000.0,173013509.0,154.0,"December 25, 2003 ",United States,462,2
Cheaper by the Dozen,PG,2003,5.9,96000.0,40000000.0,190538630.0,98.0,"December 25, 2003 ",United States,19,2
In the Cut,R,2003,5.3,22000.0,12000000.0,23726793.0,119.0,"October 31, 2003 ",United States,669,1
Secondhand Lions,PG,2003,7.5,54000.0,30000000.0,48260279.0,109.0,"September 19, 2003 ",United States,133,2
Scary Movie 3,PG-13,2003,5.5,140000.0,48000000.0,220673217.0,84.0,"October 24, 2003 ",United States,531,2
How to Lose a Guy in 10 Days,PG-13,2003,6.4,218000.0,50000000.0,177502387.0,116.0,"February 7, 2003 ",United States,833,2
The League of Extraordinary Gentlemen,PG-13,2003,5.8,171000.0,78000000.0,179265204.0,110.0,"July 11, 2003 ",United States,834,2
What a Girl Wants,PG,2003,5.8,61000.0,25000000.0,50732139.0,105.0,"April 4, 2003 ",United States,1,2
Bad Boys II,R,2003,6.6,237000.0,130000000.0,273339556.0,147.0,"July 18, 2003 ",United States,2,2
Open Range,R,2003,7.4,68000.0,22000000.0,68296293.0,139.0,"August 15, 2003 ",United States,139,2
Mona Lisa Smile,PG-13,2003,6.5,79000.0,65000000.0,141337989.0,117.0,"December 19, 2003 ",United States,755,2
Freddy vs. Jason,R,2003,5.7,113000.0,30000000.0,116632628.0,97.0,"August 15, 2003 ",United States,133,5
Bruce Almighty,PG-13,2003,6.7,380000.0,81000000.0,484592874.0,101.0,"May 23, 2003 ",United States,684,2
Dogville,R,2003,8.0,141000.0,10000000.0,16689283.0,178.0,"April 23, 2004 ",United States,712,29
Elf,PG,2003,7.0,235000.0,33000000.0,223853736.0,97.0,"November 7, 2003 ",United States,133,2
Freaky Friday,PG,2003,6.2,129000.0,20000000.0,160846332.0,97.0,"August 6, 2003 ",United States,835,2
Charlie's Angels: Full Throttle,PG-13,2003,4.9,123000.0,120000000.0,259175788.0,106.0,"June 27, 2003 ",United States,2,2
Legally Blonde 2,PG-13,2003,4.8,63000.0,45000000.0,124914842.0,95.0,"July 2, 2003 ",United States,46,2
Dickie Roberts: Former Child Star,PG-13,2003,5.6,14000.0,17000000.0,23769505.0,98.0,"September 5, 2003 ",United States,4,2
Anger Management,PG-13,2003,6.2,207000.0,75000000.0,195745823.0,106.0,"April 11, 2003 ",United States,755,2
Open Water,R,2003,5.7,52000.0,500000.0,54683487.0,79.0,"August 20, 2004 ",United States,836,2
Something's Gotta Give,PG-13,2003,6.7,115000.0,80000000.0,265328738.0,128.0,"December 12, 2003 ",United States,2,2
Girl with a Pearl Earring,PG-13,2003,6.9,74000.0,12000000.0,33030115.0,100.0,"January 30, 2004 ",United States,837,1
The Cat in the Hat,PG,2003,4.0,59000.0,109000000.0,133960541.0,82.0,"November 21, 2003 ",United States,6,2
Brother Bear,G,2003,6.8,101000.0,128000000.0,250397798.0,85.0,"November 1, 2003 ",United States,44,2
The Brown Bunny,Not Rated,2003,5.0,14000.0,10000000.0,402599.0,93.0,"November 14, 2003 ",Austria,838,2
Tears of the Sun,R,2003,6.6,115000.0,75000000.0,86468162.0,121.0,"March 7, 2003 ",United States,804,2
Final Destination 2,R,2003,6.2,156000.0,26000000.0,90941129.0,90.0,"January 31, 2003 ",United States,133,2
21 Grams,R,2003,7.6,228000.0,20000000.0,60427839.0,124.0,"January 16, 2004 ",United States,839,2
Intolerable Cruelty,PG-13,2003,6.2,93000.0,60000000.0,120801243.0,100.0,"October 10, 2003 ",United States,6,2
Johnny English,PG,2003,6.2,152000.0,40000000.0,160466000.0,87.0,"July 18, 2003 ",United States,6,1
The Hunted,R,2003,6.1,45000.0,55000000.0,46061847.0,94.0,"March 14, 2003 ",United States,713,2
Matchstick Men,PG-13,2003,7.3,126000.0,62000000.0,65565672.0,116.0,"September 12, 2003 ",United States,1,2
Under the Tuscan Sun,PG-13,2003,6.8,49000.0,18000000.0,58878723.0,113.0,"September 26, 2003 ",United States,139,2
Seabiscuit,PG-13,2003,7.3,68000.0,87000000.0,148336445.0,140.0,"July 25, 2003 ",United States,6,2
American Wedding,R,2003,6.3,198000.0,55000000.0,232722935.0,96.0,"August 1, 2003 ",United States,6,2
Just Married,PG-13,2003,5.5,69000.0,18000000.0,101564935.0,95.0,"January 10, 2003 ",United States,19,2
Lara Croft Tomb Raider: The Cradle of Life,PG-13,2003,5.6,132000.0,95000000.0,160099222.0,117.0,"July 25, 2003 ",United States,4,2
Elephant,R,2003,7.2,88000.0,3000000.0,10012022.0,81.0,"November 14, 2003 ",United States,825,2
Darkness Falls,PG-13,2003,5.0,31000.0,11000000.0,47488536.0,86.0,"January 24, 2003 ",United States,755,2
Spy Kids 3-D: Game Over,PG,2003,4.3,57000.0,38000000.0,197101678.0,84.0,"July 25, 2003 ",United States,531,2
Gigli,R,2003,2.5,46000.0,54000000.0,7266209.0,121.0,"August 1, 2003 ",United States,755,2
Out of Time,PG-13,2003,6.5,58000.0,50000000.0,55495563.0,105.0,"October 3, 2003 ",United States,46,2
The Core,PG-13,2003,5.5,95000.0,60000000.0,73498611.0,135.0,"March 28, 2003 ",United States,4,1
Dumb and Dumberer: When Harry Met Lloyd,PG-13,2003,3.4,38000.0,19000000.0,39267515.0,85.0,"June 13, 2003 ",United States,133,2
Runaway Jury,PG-13,2003,7.1,94000.0,60000000.0,80154140.0,127.0,"October 17, 2003 ",United States,506,2
Jeepers Creepers 2,R,2003,5.6,60000.0,17000000.0,63102666.0,104.0,"August 29, 2003 ",United States,9,2
Shanghai Knights,PG-13,2003,6.2,102000.0,50000000.0,88323487.0,114.0,"February 7, 2003 ",United States,139,2
Dreamcatcher,R,2003,5.5,90000.0,68000000.0,81240406.0,134.0,"March 21, 2003 ",United States,288,2
Daddy Day Care,PG,2003,5.6,65000.0,60000000.0,164433867.0,92.0,"May 9, 2003 ",United States,755,2
Paycheck,PG-13,2003,6.3,105000.0,60000000.0,117248958.0,119.0,"December 25, 2003 ",United States,4,2
Duplex,PG-13,2003,5.9,56000.0,40000000.0,19322135.0,89.0,"September 26, 2003 ",United States,462,19
Honey,PG-13,2003,5.4,44000.0,18000000.0,62228395.0,94.0,"December 5, 2003 ",United States,6,2
Wonderland,R,2003,6.6,22000.0,5000000.0,2466444.0,104.0,"October 24, 2003 ",United States,631,5
The Haunted Mansion,PG,2003,5.1,44000.0,90000000.0,182290266.0,88.0,"November 26, 2003 ",United States,175,2
Sinbad: Legend of the Seven Seas,PG,2003,6.7,51000.0,60000000.0,80773077.0,86.0,"July 2, 2003 ",United States,581,2
House of the Dead,R,2003,2.1,36000.0,12000000.0,13818181.0,90.0,"October 10, 2003 ",United States,840,19
Gods and Generals,PG-13,2003,6.3,16000.0,56000000.0,12923936.0,219.0,"February 21, 2003 ",United States,406,2
House of Sand and Fog,R,2003,7.5,66000.0,16500000.0,16763804.0,126.0,"January 9, 2004 ",United States,581,2
A Man Apart,R,2003,6.1,46000.0,36000000.0,44350926.0,109.0,"April 4, 2003 ",United States,841,2
The Station Agent,R,2003,7.6,68000.0,500000.0,8701337.0,89.0,"December 5, 2003 ",United States,842,2
Basic,R,2003,6.5,61000.0,50000000.0,42792561.0,98.0,"March 28, 2003 ",United States,580,19
The Human Stain,R,2003,6.3,30000.0,30000000.0,22954068.0,106.0,"December 18, 2003 ",Germany,462,19
Grind,PG-13,2003,6.0,12000.0,6000000.0,5141166.0,105.0,"August 15, 2003 ",United States,843,2
Gothika,R,2003,5.8,108000.0,40000000.0,141591324.0,98.0,"November 21, 2003 ",United States,2,2
Agent Cody Banks,PG,2003,5.1,34000.0,28000000.0,58795814.0,102.0,"March 14, 2003 ",United States,46,2
Bad Santa,R,2003,7.0,137000.0,23000000.0,76490720.0,92.0,"November 26, 2003 ",United States,2,19
Shattered Glass,PG-13,2003,7.1,34000.0,6000000.0,2944752.0,94.0,"November 26, 2003 ",United States,631,2
The Lizzie McGuire Movie,PG,2003,5.5,37000.0,17000000.0,55534455.0,94.0,"May 2, 2003 ",United States,175,2
The Cooler,R,2003,6.9,33000.0,3200000.0,10464788.0,101.0,"January 16, 2004 ",United States,844,2
Cradle 2 the Grave,R,2003,5.8,42000.0,25000000.0,56489558.0,101.0,"February 28, 2003 ",United States,1,2
Uptown Girls,PG-13,2003,6.2,36000.0,20000000.0,44617342.0,92.0,"August 15, 2003 ",United States,46,2
Calendar Girls,PG-13,2003,6.9,24000.0,10000000.0,93400759.0,108.0,"January 1, 2004 ",United States,139,1
View from the Top,PG-13,2003,5.3,26000.0,30000000.0,19526014.0,87.0,"March 21, 2003 ",United States,462,2
Malibu's Most Wanted,PG-13,2003,5.2,19000.0,15000000.0,34622504.0,86.0,"April 18, 2003 ",United States,1,2
Kangaroo Jack,PG,2003,4.4,30000.0,60000000.0,88929111.0,89.0,"January 17, 2003 ",United States,288,2
Radio,PG,2003,6.9,39000.0,35000000.0,53293628.0,109.0,"October 24, 2003 ",United States,755,2
The Recruit,PG-13,2003,6.6,131000.0,46000000.0,101191884.0,115.0,"January 31, 2003 ",United States,139,2
Young Adam,NC-17,2003,6.4,13000.0,6400000.0,2561820.0,98.0,"September 26, 2003 ",United Kingdom,344,1
Hollywood Homicide,PG-13,2003,5.3,36000.0,75000000.0,51142659.0,116.0,"June 13, 2003 ",United States,755,2
The Triplets of Belleville,PG-13,2003,7.8,51000.0,9500000.0,14776760.0,80.0,"February 13, 2004 ",United States,845,14
Stuck on You,PG-13,2003,5.7,52000.0,55000000.0,65784503.0,118.0,"December 12, 2003 ",United States,19,2
Bulletproof Monk,PG-13,2003,5.5,48000.0,52000000.0,37713879.0,104.0,"April 16, 2003 ",United States,46,2
Down with Love,PG-13,2003,6.3,40000.0,35000000.0,39468111.0,101.0,"May 16, 2003 ",United States,541,2
Biker Boyz,PG-13,2003,4.7,13000.0,24000000.0,23510621.0,110.0,"January 31, 2003 ",United States,581,2
The Medallion,PG-13,2003,5.3,40000.0,41000000.0,34268701.0,88.0,"August 22, 2003 ",United States,846,11
The Shape of Things,R,2003,6.7,11000.0,4000000.0,826617.0,96.0,"May 16, 2003 ",United States,847,2
Party Monster,R,2003,6.3,15000.0,5000000.0,782606.0,98.0,"October 17, 2003 ",United Kingdom,848,2
Bringing Down the House,PG-13,2003,5.6,35000.0,33000000.0,164729679.0,105.0,"March 7, 2003 ",United States,139,2
Willard,PG-13,2003,6.1,18000.0,20000000.0,8564586.0,100.0,"March 14, 2003 ",United States,133,5
The in-Laws,PG-13,2003,5.7,16000.0,40000000.0,26891849.0,98.0,"May 23, 2003 ",United States,657,2
Confidence,R,2003,6.7,34000.0,15000000.0,23014206.0,97.0,"April 25, 2003 ",United States,631,2
Latter Days,R,2003,7.0,17000.0,850000.0,865028.0,107.0,"July 1, 2004 ",Israel,849,2
Beyond Borders,R,2003,6.5,26000.0,35000000.0,11705002.0,127.0,"October 24, 2003 ",United States,850,19
The Fighting Temptations,PG-13,2003,5.6,6900.0,30000000.0,33972062.0,123.0,"September 19, 2003 ",United States,4,2
Anything Else,R,2003,6.3,30000.0,18000000.0,13585075.0,108.0,"September 19, 2003 ",United States,581,2
I Capture the Castle,R,2003,6.9,7200.0,8000000.0,6586341.0,113.0,"August 8, 2003 ",United States,527,1
The Jungle Book 2,G,2003,5.4,15000.0,20000000.0,186303759.0,72.0,"February 14, 2003 ",United States,747,2
My Boss's Daughter,PG-13,2003,4.7,29000.0,14000000.0,18191005.0,86.0,"August 22, 2003 ",United States,531,2
A Guy Thing,PG-13,2003,5.6,17000.0,20000000.0,17432163.0,101.0,"January 17, 2003 ",United States,46,2
Intermission,R,2003,6.8,15000.0,5000000.0,5175215.0,105.0,"April 16, 2004 ",United States,411,18
All the Real Girls,R,2003,6.8,10000.0,2500000.0,579986.0,108.0,"August 1, 2003 ",United Kingdom,590,2
From Justin to Kelly,PG,2003,2.1,25000.0,12000000.0,4928883.0,81.0,"June 20, 2003 ",United States,851,2
Owning Mahowny,R,2003,7.1,13000.0,10000000.0,1271244.0,104.0,"September 25, 2003 ",Argentina,605,5
Head of State,PG-13,2003,5.5,18000.0,35200000.0,38620484.0,95.0,"March 28, 2003 ",United States,581,2
The Singing Detective,R,2003,5.5,8200.0,8000000.0,435625.0,109.0,"November 14, 2003 ",Brazil,852,2
Pieces of April,PG-13,2003,7.0,20000.0,300000.0,3282321.0,80.0,"November 28, 2003 ",United States,9,2
Code 46,R,2003,6.2,20000.0,7500000.0,886018.0,93.0,"September 17, 2004 ",United Kingdom,527,1
The Order,R,2003,5.2,17000.0,38000000.0,11560806.0,102.0,"September 5, 2003 ",United States,19,2
Veronica Guerin,R,2003,6.9,20000.0,17000000.0,9439660.0,98.0,"October 17, 2003 ",United States,139,18
Shade,R,2003,6.3,12000.0,10000000.0,459098.0,101.0,"May 9, 2004 ",United States,853,2
The Mother,R,2003,6.8,4000.0,2500000.0,3039587.0,112.0,"June 18, 2004 ",United States,527,1
Rugrats Go Wild,PG,2003,5.6,7900.0,25000000.0,55250496.0,80.0,"June 13, 2003 ",United States,854,2
Luther,PG-13,2003,6.6,15000.0,30000000.0,29632684.0,123.0,"September 26, 2003 ",United States,855,19
Saints and Soldiers,PG-13,2003,6.7,20000.0,780000.0,1310470.0,90.0,"March 25, 2005 ",United States,856,2
Taxi 3,Not Rated,2003,5.8,41000.0,1300000.0,65497208.0,84.0,"January 29, 2003 ",France,789,14
The Company,PG-13,2003,6.3,6300.0,15000000.0,6415017.0,112.0,"May 7, 2004 ",United Kingdom,857,2
Good Boy,PG,2003,5.1,4100.0,18000000.0,45490616.0,87.0,"October 10, 2003 ",United States,46,2
How to Deal,PG-13,2003,5.6,9300.0,16000000.0,14390329.0,101.0,"July 18, 2003 ",United States,809,2
The Girl Next Door,R,2004,6.7,208000.0,25000000.0,30381722.0,109.0,"April 9, 2004 ",United States,506,2
EuroTrip,R,2004,6.6,200000.0,25000000.0,22605153.0,92.0,"February 20, 2004 ",United States,581,2
Dodgeball: A True Underdog Story,PG-13,2004,6.7,235000.0,20000000.0,168423227.0,92.0,"June 18, 2004 ",United States,19,2
White Chicks,PG-13,2004,5.6,135000.0,37000000.0,113100873.0,109.0,"June 23, 2004 ",United States,755,2
Mean Girls,PG-13,2004,7.0,347000.0,17000000.0,130126277.0,97.0,"April 30, 2004 ",United States,4,2
Harry Potter and the Prisoner of Azkaban,PG,2004,7.9,570000.0,130000000.0,797361618.0,142.0,"June 4, 2004 ",United States,1,1
Troy,R,2004,7.2,500000.0,175000000.0,497409852.0,163.0,"May 14, 2004 ",United States,1,2
Eternal Sunshine of the Spotless Mind,R,2004,8.3,935000.0,20000000.0,74036715.0,108.0,"March 19, 2004 ",United States,809,2
Kill Bill: Vol. 2,R,2004,8.0,702000.0,30000000.0,154118820.0,137.0,"April 16, 2004 ",United States,462,2
The Notebook,PG-13,2004,7.8,534000.0,29000000.0,117815157.0,123.0,"June 25, 2004 ",United States,133,2
The Terminal,PG-13,2004,7.4,421000.0,60000000.0,219100084.0,128.0,"June 18, 2004 ",United States,581,2
Van Helsing,PG-13,2004,6.1,251000.0,160000000.0,300157638.0,131.0,"May 7, 2004 ",United States,6,2
The Incredibles,PG,2004,8.0,673000.0,92000000.0,631607053.0,115.0,"November 5, 2004 ",United States,610,2
Saw,R,2004,7.6,391000.0,1200000.0,103911669.0,103.0,"October 29, 2004 ",United States,858,2
Collateral,R,2004,7.5,373000.0,65000000.0,220239925.0,120.0,"August 6, 2004 ",United States,4,2
The Aviator,PG-13,2004,7.5,342000.0,110000000.0,213719942.0,170.0,"December 25, 2004 ",United States,859,2
Spider-Man 2,PG-13,2004,7.3,559000.0,200000000.0,788976453.0,127.0,"June 30, 2004 ",United States,2,2
The Punisher,R,2004,6.4,152000.0,33000000.0,54700105.0,124.0,"April 16, 2004 ",United States,631,2
"I, Robot",PG-13,2004,7.1,509000.0,120000000.0,353133898.0,115.0,"July 16, 2004 ",United States,19,2
Howl's Moving Castle,PG,2004,8.2,350000.0,24000000.0,236214446.0,119.0,"June 17, 2005 ",United States,860,16
Spanglish,PG-13,2004,6.4,81000.0,80000000.0,55470154.0,131.0,"December 17, 2004 ",United States,2,2
Million Dollar Baby,PG-13,2004,8.1,650000.0,30000000.0,216763646.0,132.0,"January 28, 2005 ",United States,1,2
The Village,PG-13,2004,6.5,247000.0,60000000.0,256697520.0,108.0,"July 30, 2004 ",United States,139,2
The Butterfly Effect,R,2004,7.6,460000.0,13000000.0,96822421.0,113.0,"January 23, 2004 ",United States,861,2
The Day After Tomorrow,PG-13,2004,6.4,424000.0,125000000.0,552639571.0,124.0,"May 28, 2004 ",United States,19,2
Napoleon Dynamite,PG,2004,6.9,204000.0,400000.0,46138887.0,96.0,"August 27, 2004 ",United States,562,2
50 First Dates,PG-13,2004,6.8,335000.0,75000000.0,198520934.0,99.0,"February 13, 2004 ",United States,2,2
Man on Fire,R,2004,7.7,336000.0,70000000.0,130834852.0,146.0,"April 23, 2004 ",United States,541,2
13 Going on 30,PG-13,2004,6.2,174000.0,37000000.0,96455697.0,98.0,"April 23, 2004 ",United States,755,2
Shrek 2,PG,2004,7.2,431000.0,150000000.0,928760770.0,93.0,"May 19, 2004 ",United States,581,2
Crash,R,2004,7.7,424000.0,6500000.0,98410061.0,112.0,"May 6, 2005 ",United States,862,2
The Bourne Supremacy,PG-13,2004,7.7,443000.0,75000000.0,290835269.0,108.0,"July 23, 2004 ",United States,6,2
Dawn of the Dead,R,2004,7.3,243000.0,26000000.0,102278712.0,101.0,"March 19, 2004 ",United States,863,2
The Passion of the Christ,R,2004,7.2,221000.0,30000000.0,612054506.0,127.0,"February 25, 2004 ",United States,852,2
Resident Evil: Apocalypse,R,2004,6.2,190000.0,45000000.0,129342769.0,94.0,"September 10, 2004 ",United States,669,19
Hellboy,PG-13,2004,6.8,312000.0,66000000.0,99378985.0,122.0,"April 2, 2004 ",United States,755,2
Anchorman: The Legend of Ron Burgundy,PG-13,2004,7.2,337000.0,26000000.0,90709367.0,94.0,"July 9, 2004 ",United States,581,2
Walking Tall,PG-13,2004,6.3,72000.0,46000000.0,57223890.0,86.0,"April 2, 2004 ",United States,46,2
The Life Aquatic with Steve Zissou,R,2004,7.3,185000.0,50000000.0,34809623.0,119.0,"December 25, 2004 ",United States,139,2
A Series of Unfortunate Events,PG,2004,6.8,199000.0,140000000.0,211468235.0,108.0,"December 17, 2004 ",United States,4,19
The Machinist,R,2004,7.7,366000.0,5000000.0,8203235.0,101.0,"December 3, 2004 ",United States,864,10
The Phantom of the Opera,PG-13,2004,7.2,118000.0,70000000.0,154649125.0,143.0,"December 10, 2004 ",United Kingdom,1,1
Closer,R,2004,7.2,207000.0,27000000.0,115505027.0,104.0,"December 3, 2004 ",United States,2,2
National Treasure,PG,2004,6.9,311000.0,100000000.0,347512318.0,131.0,"November 19, 2004 ",United States,175,2
Alexander,R,2004,5.6,165000.0,155000000.0,167298192.0,175.0,"November 24, 2004 ",United States,1,2
The Chronicles of Riddick,R,2004,6.7,218000.0,105000000.0,115900534.0,119.0,"June 11, 2004 ",United States,6,2
The Manchurian Candidate,R,2004,6.6,107000.0,80000000.0,96105910.0,129.0,"July 30, 2004 ",United States,4,2
King Arthur,PG-13,2004,6.3,162000.0,120000000.0,203567857.0,126.0,"July 7, 2004 ",United States,139,2
Ocean's Twelve,PG-13,2004,6.5,367000.0,110000000.0,362744280.0,125.0,"December 10, 2004 ",United States,1,2
Harold & Kumar Go to White Castle,R,2004,7.0,185000.0,9000000.0,23936908.0,88.0,"July 30, 2004 ",United States,865,2
Blade: Trinity,R,2004,5.8,169000.0,65000000.0,131977904.0,113.0,"December 8, 2004 ",United States,133,2
Alien vs. Predator,PG-13,2004,5.6,188000.0,60000000.0,177427090.0,101.0,"August 13, 2004 ",United States,19,2
Meet the Fockers,PG-13,2004,6.3,257000.0,80000000.0,522657936.0,115.0,"December 22, 2004 ",United States,6,2
Sideways,R,2004,7.5,183000.0,16000000.0,109706931.0,127.0,"October 22, 2004 ",United States,562,2
Friday Night Lights,PG-13,2004,7.2,60000.0,30000000.0,61950770.0,118.0,"October 8, 2004 ",United States,6,19
Starsky & Hutch,PG-13,2004,6.1,141000.0,60000000.0,170268750.0,101.0,"March 5, 2004 ",United States,531,2
Shark Tale,PG,2004,6.0,171000.0,75000000.0,374583879.0,90.0,"October 1, 2004 ",United States,615,2
Before Sunset,R,2004,8.1,244000.0,2700000.0,15936507.0,80.0,"July 30, 2004 ",United States,866,2
Ella Enchanted,PG,2004,6.3,64000.0,31000000.0,27388767.0,96.0,"April 9, 2004 ",United States,462,2
Primer,PG-13,2004,6.9,101000.0,7000.0,545436.0,77.0,"May 27, 2005 ",Spain,867,2
A Cinderella Story,PG,2004,5.9,83000.0,19000000.0,70067909.0,95.0,"July 16, 2004 ",United States,1,2
Along Came Polly,PG-13,2004,6.0,129000.0,42000000.0,178311729.0,90.0,"January 16, 2004 ",United States,6,2
The SpongeBob SquarePants Movie,PG,2004,7.1,82000.0,30000000.0,141067127.0,87.0,"November 19, 2004 ",United States,4,2
Scooby-Doo 2: Monsters Unleashed,PG,2004,5.1,52000.0,80000000.0,181216833.0,93.0,"March 26, 2004 ",United States,1,2
The Ladykillers,R,2004,6.2,101000.0,35000000.0,76665191.0,104.0,"March 26, 2004 ",United States,139,2
Hotel Rwanda,PG-13,2004,8.1,340000.0,17500000.0,33882243.0,121.0,"February 4, 2005 ",United States,9,1
