order_id,customer_id,order_date,amount
1903,917,2025-01-23,71.41
1904,359,2025-02-25,138.33
1905,736,2025-04-22,103.24
1906,665,2025-06-15,179.15
1907,635,2025-04-09,184.02
1908,367,2025-05-23,70.27
1909,776,2025-04-06,118.40
1910,672,2025-03-06,180.79
1911,788,2025-03-15,179.21
1912,763,2025-06-11,16.39
1913,75,2025-01-21,159.60
1914,332,2025-05-19,180.68
1915,33,2025-04-30,16.55
1916,866,2025-06-29,181.12
1917,669,2025-01-02,129.09
1918,601,2025-03-05,62.69
1919,187,2025-05-23,62.60
1920,664,2025-01-26,95.85
1921,568,2025-03-24,171.68
1922,180,2025-01-12,137.96
1923,213,2025-06-26,74.01
1924,787,2025-04-04,133.26
1925,341,2025-04-23,79.83
1926,295,2025-04-03,48.12
1927,697,2025-03-21,12.82
1928,57,2025-05-14,149.00
1929,354,2025-06-21,64.92
1930,626,2025-01-06,190.18
1931,915,2025-04-02,81.59
1932,730,2025-02-17,38.18
1933,291,2025-05-30,144.56
1934,951,2025-05-01,162.64
1935,688,2025-01-10,115.40
1936,56,2025-02-03,184.35
1937,948,2025-01-04,164.19
1938,41,2025-03-27,130.83
1939,162,2025-03-15,90.13
1940,516,2025-01-14,39.56
1941,668,2025-01-01,96.72
1942,259,2025-05-11,189.67
1943,700,2025-01-17,42.61
1944,427,2025-01-02,97.97
1945,545,2025-03-09,159.14
1946,722,2025-01-29,101.92
1947,224,2025-03-08,185.04
1948,748,2025-06-26,174.11
1949,834,2025-02-15,133.15
1950,110,2025-02-27,93.13
1951,796,2025-06-10,191.60
1952,412,2025-04-01,170.82
1953,586,2025-01-16,109.68
1954,713,2025-03-22,41.01
1955,80,2025-03-04,94.70
1956,801,2025-02-23,153.27
1957,952,2025-06-10,170.20
1958,653,2025-04-27,162.48
1959,541,2025-04-30,85.16
1960,159,2025-02-03,121.89
1961,931,2025-01-21,183.30
1962,798,2025-04-26,39.76
1963,907,2025-03-11,26.34
1964,52,2025-04-30,197.89
1965,7,2025-05-08,193.54
1966,251,2025-03-13,140.12
1967,331,2025-04-06,194.41
1968,459,2025-06-10,59.88
1969,432,2025-04-19,106.67
1970,892,2025-01-30,17.81
1971,215,2025-02-09,162.58
1972,840,2025-03-22,134.17
1973,834,2025-05-02,177.83
1974,346,2025-04-25,118.75
1975,928,2025-03-04,20.31
1976,482,2025-06-05,195.48
1977,669,2025-03-12,140.40
1978,728,2025-04-21,51.69
1979,825,2025-01-05,175.23
1980,454,2025-06-15,156.35
1981,568,2025-02-19,53.89
1982,479,2025-01-03,60.61
1983,592,2025-05-18,38.72
1984,731,2025-05-19,93.13
1985,317,2025-04-21,191.13
1986,450,2025-04-27,126.59
1987,20,2025-02-17,156.98
1988,191,2025-03-31,41.88
1989,141,2025-04-25,161.22
1990,829,2025-04-06,15.69
1991,194,2025-05-07,108.49
1992,787,2025-06-29,32.08
1993,466,2025-01-13,93.73
1994,852,2025-01-12,29.47
1995,16,2025-03-16,76.48
1996,449,2025-01-31,88.81
1997,149,2025-05-09,162.44
1998,393,2025-03-31,146.37
1999,585,2025-04-24,110.07
2000,927,2025-06-27,192.76
2001,505,2025-02-17,49.33
2002,422,2025-01-07,172.77
2003,446,2025-02-02,131.80
2004,518,2025-03-14,149.77
2005,253,2025-03-21,162.64
2006,534,2025-04-25,83.24
2007,698,2025-06-06,158.23
2008,402,2025-04-30,39.67
2009,90,2025-01-26,89.16
2010,544,2025-04-15,135.95
2011,195,2025-01-07,167.34
2012,65,2025-06-11,142.46
2013,861,2025-04-03,182.51
2014,677,2025-05-09,188.10
2015,225,2025-01-18,182.48
2016,797,2025-05-02,58.62
2017,635,2025-05-14,179.23
2018,354,2025-04-01,146.62
2019,879,2025-06-28,26.95
2020,562,2025-01-18,80.57
2021,608,2025-02-12,34.13
2022,844,2025-02-19,114.39
2023,466,2025-06-08,120.78
2024,701,2025-05-09,55.86
2025,497,2025-05-02,176.39
2026,232,2025-05-05,83.96
2027,322,2025-06-26,190.88
2028,186,2025-02-03,23.13
2029,284,2025-01-07,172.80
2030,367,2025-04-17,167.46
2031,264,2025-03-08,152.92
2032,412,2025-06-05,59.62
2033,340,2025-05-09,45.36
2034,76,2025-05-18,101.88
2035,145,2025-06-29,59.22
2036,490,2025-01-16,21.53
2037,689,2025-03-11,185.39
2038,906,2025-04-24,150.23
2039,350,2025-02-27,10.54
2040,747,2025-04-04,165.39
2041,137,2025-02-22,49.01
2042,102,2025-04-27,46.08
2043,499,2025-01-07,67.25
2044,203,2025-01-09,23.26
2045,512,2025-02-18,138.18
2046,121,2025-03-11,127.17
2047,77,2025-01-01,64.90
2048,36,2025-06-21,81.18
2049,151,2025-01-14,158.48
2050,16,2025-02-19,132.01
2051,889,2025-06-29,199.40
2052,623,2025-03-02,53.67
2053,678,2025-05-23,159.31
2054,56,2025-02-23,118.21
2055,415,2025-01-11,185.63
2056,259,2025-03-24,100.63
2057,122,2025-06-03,95.65
2058,788,2025-06-24,22.91
2059,800,2025-06-03,42.37
2060,693,2025-04-15,190.26
2061,158,2025-04-01,69.97
2062,122,2025-02-24,61.41
2063,639,2025-03-12,89.00
2064,381,2025-03-09,102.92
2065,686,2025-05-02,129.76
2066,538,2025-01-07,167.80
2067,492,2025-06-04,114.51
2068,836,2025-05-26,150.03
2069,12,2025-06-04,130.35
2070,421,2025-05-16,76.66
2071,727,2025-03-22,187.50
2072,800,2025-01-16,144.27
2073,432,2025-05-07,61.09
2074,113,2025-05-31,136.79
2075,258,2025-03-12,78.02
2076,301,2025-03-06,116.26
2077,597,2025-05-25,196.65
2078,14,2025-04-15,188.36
2079,400,2025-01-14,194.90
2080,566,2025-03-30,124.39
2081,673,2025-04-13,129.51
2082,740,2025-06-19,52.13
2083,740,2025-03-22,50.19
2084,961,2025-06-15,10.39
2085,467,2025-01-31,187.59
2086,804,2025-06-21,19.98
2087,252,2025-06-14,29.32
2088,53,2025-05-12,116.10
2089,69,2025-04-04,88.23
2090,50,2025-04-24,83.52
2091,887,2025-04-08,171.71
2092,128,2025-04-05,73.83
2093,503,2025-06-24,54.82
2094,713,2025-04-01,180.75
2095,602,2025-03-17,57.02
2096,701,2025-03-07,159.61
2097,859,2025-02-17,163.97
2098,644,2025-05-26,84.78
2099,735,2025-02-16,22.34
2100,371,2025-03-25,183.61
